iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-202948-119,2,2014-09-05 00:00:00,en,Department for International Development,GB-1,Government,10,Help compare selection of partners adaptation result frameworks and their indicators to find similarities and identify where core indicators may be developed,Title: Help compare selection of partners adaptation result frameworks and their indicators to find similarities and identify where core indicators may be developed,2,2013-12-23,2014-06-30,2013-12-23,2014-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,9945,0,9945,0,0,0,0,,9241,2013,,,,,,,,,,,483.56,1988.4,4849.95,1038.27,630.51,151.13,98.81
GB-1-202948-121,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,"Set of learning resources around climate-smart agriculture, exploring how to integrate climate change into agriculture, food and nutrition programmes","Title: Set of learning resources around climate-smart agriculture, exploring how to integrate climate change into agriculture, food and nutrition programmes",2,2014-02-14,2015-07-31,2014-02-14,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,,26856,0,0,0,0,0,0,,24596,2014,,,,,,,,,,,1287.09,5292.54,12909.15,2763.58,1678.22,402.26,263.01
GB-1-202948-122,2,2014-08-22 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the 8th International Conference on Community-Based Adaptation,Title: Support to the 8th International Conference on Community-Based Adaptation,2,2014-03-03,2014-07-01,2014-03-03,2014-07-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Environment and Development,21021,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,30000,0,30000,0,0,0,0,,27475,2014,,,,,,,,,,,1437.77,5912.13,14420.41,3087.11,1874.69,449.35,293.8
GB-1-202948-124,2,2015-03-21 00:00:00,en,Department for International Development,GB-1,Government,10,"Compilation of case studies of adaptation to climate change primarily from using DFID funding within developing countries, as well as some examples from within the UK.","Title: Compilation of case studies of adaptation to climate change primarily from using DFID funding within developing countries, as well as some examples from within the UK.",2,2014-06-05,2015-03-31,2014-06-05,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,50527,0,49400,0,0,0,0,,46275,2014,,,,,,,,,,,2421.54,9957.4,24287.33,5199.41,3157.42,756.81,494.84
GB-1-202948-125,2,2015-07-01 00:00:00,en,Department for International Development,GB-1,Government,10,"Ensuring knowledge products are available on the Evidence on Demand website, and dissimated through social media.","Title: Ensuring knowledge products are available on the Evidence on Demand website, and dissimated through social media.",2,2014-06-05,2015-03-31,2014-06-05,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1235,0,1482,0,0,0,0,,1131,2014,,,,,,,,,,,59.19,243.38,593.64,127.09,77.17,18.5,12.09
GB-1-202948-126,2,2014-12-13 00:00:00,en,Department for International Development,GB-1,Government,10,Study to improve evidence on the impacts of climate change on poverty,Title: Study to improve evidence on the impacts of climate change on poverty,2,2014-07-01,2015-03-31,2014-07-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Bank Group (WB),44000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,200000,200000,0,0,0,0,0,,183168,2014,,,,,,,,,,,9585.14,39414.18,96136.05,20580.72,12497.95,2995.66,1958.7
GB-1-202948-127,2,2015-05-29 00:00:00,en,Department for International Development,GB-1,Government,10,This study will pilot and disseminate the early value for money adaptation' toolkit that was developed under phase 1 of this study,Title: This study will pilot and disseminate the early value for money adaptation' toolkit that was developed under phase 1 of this study,2,2014-08-20,2015-10-31,2014-08-20,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,148866,0,66364,0,0,0,0,,136338,2014,,,,,,,,,,,7134.51,29337.16,71556.95,15318.85,9302.6,2229.76,1457.92
GB-1-202948-128,2,2015-02-12 00:00:00,en,Department for International Development,GB-1,Government,10,Four in-depth case studies to provide new robust evidence on how economies can develop in a way that builds resilience to climate change,Title: Four in-depth case studies to provide new robust evidence on how economies can develop in a way that builds resilience to climate change,2,2014-12-01,2015-06-01,2014-12-01,2015-06-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,43030;41010,Urban development and management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,124855,0,10805,0,0,0,0,,114347,2014,,,,,,,,,,,42823.27,21269.15,36009.2,7708.82,4681.29,1122.07,733.66
GB-1-202948-129,2,2015-06-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Technical assistance to integrate gender into climate programming, through capturing and disseminating lessons, innovation and best practice.","Title: Technical assistance to integrate gender into climate programming, through capturing and disseminating lessons, innovation and best practice.",2,2014-12-08,2015-12-08,2014-12-08,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,16010;41010,Social/ welfare services;Environmental policy and administrative management,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,154640,0,92784,0,0,0,0,,141626,2014,11313.87,2546.57,,4168.53,9089.3,4352.85,,2731.78,452.52,6728.94,14593.48,18199.86,46742.64,9536.53,5314.88,2655.84,3198.22
GB-1-202948-130,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Literature review on the linkages between adaptation to climate change and energy access,Title: Literature review on the linkages between adaptation to climate change and energy access,2,2015-01-26,2015-04-10,2015-01-26,2015-04-10,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41082;23082,Environmental research;Energy research,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,30378,0,24398,0,0,0,0,,27520,2015,,,,,,,14035.25,,,,,,,,13484.85,,
GB-1-202948-131,2,2015-07-10 00:00:00,en,Department for International Development,GB-1,Government,10,Support to develop better ways to estimate & track the amount of private finance mobilised by donors for adaptation to climate change in developing countries,Title: Support to develop better ways to estimate & track the amount of private finance mobilised by donors for adaptation to climate change in developing countries,2,2015-05-22,2015-10-31,2015-05-22,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,65000,0,0,0,0,0,0,,58885,2015,,,,,,,,,,,3081.43,12670.86,30905.8,6616.29,4017.84,963.04,629.68
GB-1-202954-101,2,2014-12-08 00:00:00,en,Department for International Development,GB-1,Government,10,Core funding for Energy Sector Management Assistance Programme,Title: Core funding for Energy Sector Management Assistance Programme,2,2011-12-01,2015-11-30,2011-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,,,,,,,23030;23010,Power generation/renewable sources;Energy policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,12000000,12000000,0,0,0,0,0,,12000000,2011,,,,,,,11070031.8,232279.47,,,,378304.45,319384.28,,,,
GB-1-202954-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Core Funding for Asia Sustainable and Alternative Energy Programme,Title: Core Funding for Asia Sustainable and Alternative Energy Programme,2,2011-12-01,2015-11-30,2011-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,,,,,,,23030;23010,Power generation/renewable sources;Energy policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4000000,4000000,0,0,0,0,0,,4000000,2011,,,,,,,3690010.6,77426.49,,,,126101.48,106461.43,,,,
GB-1-202954-104,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,Research - Core funding for Energy Sector Management Assistance Programme,Title: Research - Core funding for Energy Sector Management Assistance Programme,2,2011-12-01,2015-11-30,2011-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,,,,,,,23082,Energy research,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,4000000,3000000,57,0,0,0,0,,4000000,2011,,,,,,,4000000.0,,,,,,,,,,
GB-1-202956-101,2,2015-05-07 00:00:00,en,Department for International Development,GB-1,Government,10,International Climate Innovation Facility,Title: International Climate Innovation Facility,2,2013-11-27,2018-11-27,2013-11-27,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,,,,,,,23030;14030;41010,Power generation/renewable sources;Basic drinking water supply and basic sanitation;Environmental policy and administrative management,10;10;80,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,19000000,6600000,0,0,0,0,0,,17654311,2013,,,,,,1765431.09,1765431.09,,,,739075.41,3039084.02,7412701.12,1586904.35,963671.3,230984.31,151028.2
GB-1-202957-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Results Based Financing Initiation, Call Issuing and Instrument Development","Title: Results Based Financing Initiation, Call Issuing and Instrument Development",2,2012-05-01,2018-12-01,2012-05-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,41010;23030,Environmental policy and administrative management;Power generation/renewable sources,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,B04,5,GBP,!Mixed currency,350000,349999,0,0,0,0,0,,343645,2012,,,,,,,189004.92,,,,8092.28,33275.52,81163.11,17375.32,10551.42,2529.09,1653.64
GB-1-202957-102,2,2015-01-16 00:00:00,en,Department for International Development,GB-1,Government,10,First Round of RBFs Approved and Started,Title: First Round of RBFs Approved and Started,2,2012-05-01,2018-12-01,2012-05-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,41010;23030,Environmental policy and administrative management;Power generation/renewable sources,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,310,10,C01,5,GBP,!Mixed currency,6650000,411490,0,0,0,0,0,,6529261,2012,,,,,,,3591093.39,,,,153753.33,632234.91,1542099.0,330131.16,200477.06,48052.75,31419.11
GB-1-202957-103,2,2015-06-05 00:00:00,en,Department for International Development,GB-1,Government,10,Preparation of Results-Based Financing Projects and Knowledge Activities,Title: Preparation of Results-Based Financing Projects and Knowledge Activities,2,2012-05-01,2018-12-01,2012-05-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,41010;23030,Environmental policy and administrative management;Power generation/renewable sources,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,B04,5,GBP,!Mixed currency,493000,247614,0,0,0,0,0,,484049,2012,,,,,,,266226.92,,,,11398.55,46870.95,114324.03,24474.39,14862.43,3562.41,2329.27
GB-1-202957-104,2,2015-05-30 00:00:00,en,Department for International Development,GB-1,Government,10,Second Round Proposals Approved and Started,Title: Second Round Proposals Approved and Started,2,2012-05-01,2018-12-01,2012-05-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,41010;23030,Environmental policy and administrative management;Power generation/renewable sources,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,310,10,C01,5,GBP,!Mixed currency,6507000,328772,0,0,0,0,0,,6388857,2012,,,,,,,3513871.38,,,,150447.05,618639.49,1508938.08,323032.1,196166.05,47019.43,30743.48
GB-1-202957-105,2,2015-05-30 00:00:00,en,Department for International Development,GB-1,Government,10,First Round of RBFs Approved and Started - Capital,Title: First Round of RBFs Approved and Started - Capital,2,2012-05-01,2018-12-01,2012-05-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,41010;23030,Environmental policy and administrative management;Power generation/renewable sources,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,310,10,C01,5,GBP,!Mixed currency,8000000,1540486,0,0,0,0,0,,7854750,2012,,,,,,,4320112.35,,,,184966.41,760583.35,1855156.7,397150.27,241175.41,57807.82,37797.42
