iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-104709-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant CSCF0374: LITERACY AND LIVELIHOODS TO EMPOWER YOUNG PEOPLE AND THEIR ORGANISATIONS,Title: Accountable Grant CSCF0374: LITERACY AND LIVELIHOODS TO EMPOWER YOUNG PEOPLE AND THEIR ORGANISATIONS,4,2006-08-01,2011-03-31,2006-08-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,98779,0,98779,0,0,0,0,108470,2006,10506,1734,,10477,29756,9041,,1860,308,8432,8736,1818,3989,534,1000,14433,5844
GB-1-113254-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant to ACF - Water Quality Monitoring Project,Title: Accountable Grant to ACF - Water Quality Monitoring Project,4,2009-04-01,2010-10-31,2009-04-01,2010-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,14050;14030,Waste management/disposal;Basic drinking water supply and basic sanitation,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,355000,0,355000,0,0,0,0,367412,2009,,,,,,305211,,,,,30328,31874,,,,,
GB-1-113254-106,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Water quality monitoring in Urban Freetown,Title: Water quality monitoring in Urban Freetown,4,2009-09-03,2012-12-31,2009-09-03,2012-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,SL,Sierra Leone,,,,,14030;14010,Basic drinking water supply and basic sanitation;Water resources policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,13126,13125,0,0,0,0,0,13585,2009,,,,,,13585,,,,,,,,,,,
GB-1-113435-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0040 for ODI Fellows 2007-2009,Title: NOTFORPROFITORG and P0040 for ODI Fellows 2007-2009,4,2007-10-01,2009-09-01,2007-10-01,2009-09-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,SL,Sierra Leone,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,220813,0,220810,0,0,0,0,235638,2007,18425,,,,15498,,,38824,,53118,4773,8259,,,9871,9069,77801
GB-1-113469-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0040 for Parliamentary strength programme,Title: NOTFORPROFITORG and P0040 for Parliamentary strength programme,4,2007-10-01,2012-10-01,2007-10-01,2012-10-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,SL,Sierra Leone,,,,,15110;15150;15110,Economic and development policy/planning;Democratic participation and civil society;Economic and development policy/planning,10;20;70,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,194741,0,194741,0,0,0,0,207816,2007,14790,,,4879,25986,3881,,27392,,39937,4374,6363,,,7603,15015,57596
GB-1-113531-101,2,2015-04-23 00:00:00,en,Department for International Development,GB-1,Government,10,Sierra Leone Infrastructure Development Trust Fund,Title: Sierra Leone Infrastructure Development Trust Fund,2,2010-10-25,2014-09-30,2010-10-25,2014-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,African Development Bank,46002,,,SL,Sierra Leone,,,,,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,15223000,4948224,5223000,0,0,0,0,15547518,2010,,,,,,,13539365,501579,,,,816902,689671,,,,
GB-1-113531-102,2,2015-04-23 00:00:00,en,Department for International Development,GB-1,Government,10,Sierra Leone Infrastructure Development Trust Fund,Title: Sierra Leone Infrastructure Development Trust Fund,2,2010-10-26,2014-09-30,2010-10-26,2014-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Bank Group (WB),44000,,,SL,Sierra Leone,,,,,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,4000000,2500000,0,0,0,0,0,4085270,2010,,,,,,,3557608,131795,,,,214649,181218,,,,
GB-1-113860-102,2,2015-07-09 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of  Services,Title: Procurement of  Services,4,2008-02-01,2010-06-30,2008-02-01,2010-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,SL,Sierra Leone,,,,,15110;15220,"Economic and development policy/planning;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,,5877,0,0,0,0,0,0,6136,2008,96,,,4908,81,,,202,,277,25,43,,,51,47,405
GB-1-113970-102,2,2015-07-09 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Goods for Civil Service Reform Programme,Title: Procurement of Goods for Civil Service Reform Programme,4,2008-04-01,2012-02-01,2008-04-01,2012-02-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,86217,0,86215,0,0,0,0,90009,2008,7038,,,,5920,,,14830,,20290,1823,3155,,,3770,3464,29718
GB-1-200357-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Redundancy,Title: Redundancy,4,2009-02-20,2010-02-19,2009-02-20,2010-02-19,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,SL,Sierra Leone,,,,,15210,Security system management and reform,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,460298,0,460296,0,0,0,0,476392,2009,,,,,,,,,,,,,,,,476392,
GB-1-200576-101,2,2015-07-09 00:00:00,en,Department for International Development,GB-1,Government,10,Administrative and TECHINICAL Support to GOSL for Cg Meeting,Title: Administrative and TECHINICAL Support to GOSL for Cg Meeting,4,2009-04-01,2010-03-31,2009-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,239565,0,240189,0,0,0,0,247941,2009,19387,,,,16307,,,40851,,55891,5023,8691,,,10386,9543,81863
GB-1-200971-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,CSCF 0485 Good Governance & Democratisation,Title: CSCF 0485 Good Governance & Democratisation,4,2009-04-01,2010-03-31,2009-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,53817,0,53816,0,0,0,0,55699,2009,2400,,,6538,20171,5201,,,,3296,1349,717,,,856,11547,3624
GB-1-201018-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Appraisal and Design 2009-2010,Title: Appraisal and Design 2009-2010,2,2010-01-01,2014-12-31,2010-01-01,2014-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15110;15220,"Economic and development policy/planning;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,237378,0,233476,0,0,0,0,242438,2010,3791,,,193951,3189,,,7989,,10930,982,1700,,,2031,1866,16009
GB-1-201018-102,2,2015-07-24 00:00:00,en,Department for International Development,GB-1,Government,10,Access to Security and Justice - Implementation,Title: Access to Security and Justice - Implementation,2,2010-01-01,2015-11-29,2010-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15110;15220,"Economic and development policy/planning;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,17139688,13499746,0,0,0,0,0,17505065,2010,273749,,,14004052,230266,,,576823,,789206,70920,122716,,,146655,134748,1155931
GB-1-201018-103,2,2015-06-13 00:00:00,en,Department for International Development,GB-1,Government,10,Access to Security and Justice - TECHNICAL Assistance,Title: Access to Security and Justice - TECHNICAL Assistance,2,2010-01-01,2014-12-31,2010-01-01,2014-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15110;15220,"Economic and development policy/planning;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,345311,0,190960,0,0,0,0,352672,2010,5515,,,282138,4639,,,11621,,15900,1429,2472,,,2955,2715,23288
GB-1-201018-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Access to Justice and Security Transitional Funding to Office of National Security,Title: Access to Justice and Security Transitional Funding to Office of National Security,2,2011-06-07,2011-08-31,2011-06-07,2011-08-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15210,Security system management and reform,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,120045,120045,0,0,0,0,0,120045,2011,,,,,,,,,,,,,,,,120045,
GB-1-201018-105,2,2015-05-21 00:00:00,en,Department for International Development,GB-1,Government,10,Financial Support to Office of National Security,Title: Financial Support to Office of National Security,2,2010-01-01,2014-12-13,2010-01-01,2014-12-13,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,SL,Sierra Leone,,,,,15210,Security system management and reform,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1392000,1334790,0,0,0,0,0,1421674,2010,,,,,,,,,,,,,,,,1421674,
GB-1-203118-102,2,2015-07-09 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Yemen nutrition - development,Title: Support to Yemen nutrition - development,2,2012-09-01,2015-03-31,2012-09-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,YE,Yemen,,,,,12240,Basic nutrition,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,18726484,15506168,0,0,0,0,0,18386481,2012,,18386481,,,,,,,,,,,,,,,
GB-1-201139-101,2,2015-07-22 00:00:00,en,Department for International Development,GB-1,Government,10,"Support implementation of the National Water, Sanitation and Hygiene Strategy in  Sierra Leone","Title: Support implementation of the National Water, Sanitation and Hygiene Strategy in  Sierra Leone",2,2011-02-01,2015-08-31,2011-02-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,14015;14010,Water resources protection;Water resources policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,13698778,0,12821051,0,0,0,0,13698778,2011,,,358568,,,12881569,,,,,,238240,,220401,,,
GB-1-201202-101,2,2015-07-09 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant to ODI for Fellows Sent to the Ministry of Finance and Economic Development and the Ministry of Health,Title: Accountable Grant to ODI for Fellows Sent to the Ministry of Finance and Economic Development and the Ministry of Health,4,2009-10-05,2011-09-30,2009-10-05,2011-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,SL,Sierra Leone,,,,,12110;15110,Health policy and administrative management;Economic and development policy/planning,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,175419,75165,100014,0,0,0,0,181552,2009,8518,,72621,,7165,,,17947,,24556,2207,3818,,,4563,4193,35966
GB-1-201229-101,2,2014-07-12 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Basic Education in Sierra Leone,Title: Support to Basic Education in Sierra Leone,4,2009-09-01,2010-04-30,2009-09-01,2010-04-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,SL,Sierra Leone,,,,,11220,Primary education,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,774500,0,774500,0,0,0,0,801580,2009,,,,801580,,,,,,,,,,,,,
GB-1-201518-107,2,2015-06-04 00:00:00,en,Department for International Development,GB-1,Government,10,Preventing Maternal Deaths from Unwanted Pregnancy - DFID Sierra Leone Contribution,Title: Preventing Maternal Deaths from Unwanted Pregnancy - DFID Sierra Leone Contribution,2,2014-01-01,2016-06-30,2014-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2000000,0,1083288,0,0,0,0,1831684,2014,,,843040,,988644,,,,,,,,,,,,
GB-1-202706-102,2,2015-06-30 00:00:00,en,Department for International Development,GB-1,Government,10,Free Health  Care Initiative impact evaluation in Sierra Leone (Phase 2),Title: Free Health  Care Initiative impact evaluation in Sierra Leone (Phase 2),2,2012-04-01,2016-03-31,2012-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,802476,0,234442,0,0,0,0,787906,2012,,,362637,,425269,,,,,,,,,,,,
GB-1-202721-101,2,2015-06-04 00:00:00,en,Department for International Development,GB-1,Government,10,"Improving Reproductive, Maternal and Newborn Health in Sierra Leone - Public Sector","Title: Improving Reproductive, Maternal and Newborn Health in Sierra Leone - Public Sector",2,2012-03-05,2016-03-31,2012-03-05,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,SL,Sierra Leone,,,,,13020;13020,Reproductive health care;Reproductive health care,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,11450000,11000000,0,0,0,0,0,11242111,2012,,,5174225,,6067886,,,,,,,,,,,,
GB-1-202721-102,2,2015-04-15 00:00:00,en,Department for International Development,GB-1,Government,10,Improving Reproductive Maternal and Newborn Health in Sierra Leone - Demand creation & family planning,Title: Improving Reproductive Maternal and Newborn Health in Sierra Leone - Demand creation & family planning,2,2012-03-05,2016-03-31,2012-03-05,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Population Fund,41119,,,SL,Sierra Leone,,,,,13030;13020,Family planning;Reproductive health care,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,5000000,4500000,0,0,0,0,0,4909219,2012,,,3054406,,1854812,,,,,,,,,,,,
GB-1-202721-103,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,"Improving Reproductive, Maternal and Newborn Health in Sierra Leone - Non Governmental Sector","Title: Improving Reproductive, Maternal and Newborn Health in Sierra Leone - Non Governmental Sector",2,2012-04-30,2016-03-31,2012-04-30,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,13020;13020,Reproductive health care;Reproductive health care,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4990389,0,1079487,0,0,0,0,4899782,2012,,,2255144,,2644639,,,,,,,,,,,,
GB-1-202721-104,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Improving Reproductive Maternal and Newborn Health in Sierra Leone - Coordination,Title: Improving Reproductive Maternal and Newborn Health in Sierra Leone - Coordination,2,2012-04-30,2017-12-31,2012-04-30,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,13020;13020,Reproductive health care;Reproductive health care,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2030098,0,1100678,0,0,0,0,1993239,2012,,,917396,,1075843,,,,,,,,,,,,
