iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200022491,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,NACHHALTIGE NUTZUNG NATUERLICHER FEUCHTGEBIETE (TAMOURTS),,1,2000-12-31,,2000-12-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MR,Mauritania,,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,22584,0,0,0,0,0,0,28855,2000,,1563,,,,3774,,,,,,,,2991,20527,,
DE-1-201067230,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schutz der Biodiversität in Küstengebieten,Coastal Biodiversity Protection,2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MR,Mauritania,,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,5091205,0,0,0,0,0,12255811,2010,,663659,,,,1603067,,,,,,,,1270575,8718510,,
DE-1-201221753,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Management natürlicher Ressourcen,"The preservation of the biodiversity, the sustainable management of the natural resources and the assimilation to the climate change in Mauretania are improved.",2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MR,Mauritania,,289,"South of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4370000,4778924,0,0,0,0,0,4370000,2011,,,,,,,,,,,228681,940337,2293597,491011,298174,71470,46730
DE-1-201266006,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fischereiüberwachung V,Fisheries Monitoring V,2,2012-02-09,,2012-02-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MR,Mauritania,,289,"South of Sahara, regional",,31310,Fishing policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7667949,0,0,0,0,0,0,7528728,2012,,,,,,,,,,,,,,7528728,,,
DE-1-201367218,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Biodiversität in Mauretanien,,1,2013-11-18,,2013-11-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MR,Mauritania,,289,"South of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,9291743,2013,,,,,,,,,,,486234,1999397,4876777,1044016,633994,151963,99361
DE-1-200022210,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,UNTERSTUETZUNG DES GEOLOGISCHEN DIENSTES BEI UMWELTGEOLOGISCHEN AUFGABEN,,2,2000-12-19,,2000-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,MW,Malawi,,289,"South of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1022584,2036674,0,0,0,0,0,1306533,2000,,,,,,,,,,,68370,281140,685735,146802,89147,21368,13971
DE-1-200166215,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Primarschulbildungsprogramm, Phase III (incl. Primarschullehrerausbildung)",Financial contribution shall improve Teacher Training Colleges (TTC) in Malawi in terms of equipment and acommodation for students.,2,2001-11-14,,2001-11-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MW,Malawi,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7045168,6889736,0,0,0,0,0,8802546,2001,,,,8802546,,,,,,,,,,,,,
DE-1-200820274,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm ""Nachhaltige Strukturen für das Gesundheitswesen""",The Ministry of Health is in a position to provide an effective and efficient basic health care system.,3,2008-11-11,2014-01-29,2008-11-11,2014-01-29,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MW,Malawi,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7397102,12961801,0,0,0,0,0,7722469,2008,,,7722469,,,,,,,,,,,,,,
DE-1-200920553,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Programm Verbesserung der Grundbildung,"Access, quality and effectiveness of Basic Education are improved.",2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MW,Malawi,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10068022,20119446,0,0,0,0,0,10510872,2008,,,,10510872,,,,,,,,,,,,,
DE-1-200965368,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Korbfinanzierung Grundbildung II,"Financial contribution shall support a SWAp through a basket fund, improving basic education of the Malawian population, thereby enhancing access, quality, efficiency and management.",2,2008-09-11,,2008-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MW,Malawi,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,0,0,0,0,0,0,8873879,2008,,,,8873879,,,,,,,,,,,,,
DE-1-200967257,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,SWAp Gesundheit III,"Supporting Malawian government in executing the new health policy, focus is on decentralising health distribution and thereby increasing access to health services to rural population.",2,2009-09-24,,2009-09-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MW,Malawi,,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,7266182,0,0,0,0,0,10349647,2009,,1792789,8556858,,,,,,,,,,,,,,
DE-1-200970418,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Allgemeine Budgethilfe - Begleitmaßnahme (Stärkung des malawischen Rechnungshofes und anderer Strukturen der inländischen Rechenschaftslegung),,2,2009-09-24,,2009-09-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MW,Malawi,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3500000,0,0,0,0,0,0,3622377,2009,283238,,,,238248,,,596819,,816564,73379,126970,,,151738,139419,1196002
DE-1-201120906,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung des Gesundheitssystems mit Fokus auf reproduktive Gesundheit,"The ministry of Health, together with other non-state actors, provides effective and efficient quality health services, especially with regard to maternal and newborn health.",2,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MW,Malawi,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15100000,20899567,0,0,0,0,0,15421896,2010,,,7097987,,8323909,,,,,,,,,,,,
DE-1-201135102,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,Financial and organisational foundations for examination and preparation of technical cooperation measures are in place.,2,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MW,Malawi,,289,"South of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2814606,2637377,0,0,0,0,0,2874607,2010,,,,321431,171215,,,,1634566,73830,584970,88595,,,,,
DE-1-201165638,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ergebnisorientierte Finanzierung von Mütter- und Neugeborenengesundheit II,The project aims at supporting the combat against maternal mortality using the instrument of results-based financing (RBF) in cooperation with Norway.,2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MW,Malawi,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,548806,0,0,0,0,0,5106588,2010,,,2350327,,2756261,,,,,,,,,,,,
DE-1-201165679,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung von Public Private Partnerships zur Förderung reproduktiver Gesundheit,"To improve knowledge and acceptance of modern family planning practices and to enhance access to services regarding reproductive health and rights, especially for young people and rural population.",2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MW,Malawi,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,75000,0,0,0,0,0,20426352,2010,,,9401307,,11025045,,,,,,,,,,,,
DE-1-201375310,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Zusatzkurse in Inklusiver Bildung, Ernährungssicherung und Energie- und Ressourcenmanagement im Rahm","Inclusive education, food security, energy and environmental conservation courses at ETTC",2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,MW,Malawi,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,230000,87000,0,0,0,0,0,213710,2013,,,,213710,,,,,,,,,,,,,
DE-1-201422922,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Verbesserung der Grundbildung,"Qualität, Effizienz und Management der Grundbildung sind verbessert",2,2014-08-12,,2014-10-13,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MW,Malawi,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,180005,0,0,0,0,0,7784657,2014,,,,7784657,,,,,,,,,,,,,
DE-1-201424522,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Umsetzung sozialer Sicherung von absolut Armen,Harmonisierung der fünf Unterprogramme der National Social Support Policy,2,2014-08-19,,2014-11-26,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MW,Malawi,,289,"South of Sahara, regional",,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,786,0,0,0,0,0,3663368,2014,650335,146380,,239612,522463,250207,,157026,26012,386788,604547,82692,336829,45087,,79434,135958
DE-1-200366039,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Straßenbau- und -unterhaltungsprogramm Inhambane,Promotion of the development in the region Inhambane by rehabilitating the roads in the area and thereby improving the road infrastructure of the area.,2,2003-08-13,,2003-08-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MZ,Mozambique,,289,"South of Sahara, regional",,21020,Road transport,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,9101473,0,0,0,0,0,12042125,2003,,,4806551,,,,,,,,7235574,,,,,,
DE-1-200565804,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV - Finanzsektorprogramm,Creation of Banco Terra (PPP) and provision of two credit lines for financing small to medium sized enterprises and microfinance institutions.,2,2005-08-16,,2005-08-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MZ,Mozambique,,289,"South of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7356459,7242673,0,0,0,0,0,8339180,2005,,,,,,,,,,5425679,868665,,,,,,2044836
DE-1-200765198,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV - Finanzsektorprogramm II,Strengthening the microfinance sector of Malawi with measures such as equity participation and establishment of credit lines for small to medium sized enterprises.,2,2007-04-16,,2007-04-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MZ,Mozambique,,289,"South of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,585261,0,0,0,0,0,1067140,2007,,,,,,,,,,694308,111160,,,,,,261672
DE-1-200765420,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Zentren für Wissenschaft und Technologie,Construction of 3 Centers for Science and Technology,2,2007-05-22,,2007-05-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MZ,Mozambique,,289,"South of Sahara, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4500000,483012,0,0,0,0,0,4802131,2007,,,,,,,,,1579681,353598,,1107498,,808314,,,953040
DE-1-200967471,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Dezentrale Finanzierung von Infrastruktur,"Financing of economic infrastructure for the urban, peri-urban and rural population, in six cities (autarquias), according to national procedures. Thereby promoting the process of decentralisation.",2,2009-12-08,,2009-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MZ,Mozambique,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,150000,0,0,0,0,0,15524471,2009,1213879,,,,1021062,,,2557794,,3499559,314480,544156,,,650308,597512,5125722
DE-1-201022052,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Rahmenbedingungen im Privat- und Mikrofinanzsektor,"The juridical, political and institutional framework conditions of micro, small and medium sized enterprises are improved",3,2010-10-14,2014-07-24,2010-10-14,2014-07-24,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MZ,Mozambique,,289,"South of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7405737,13890582,0,0,0,0,0,7563609,2010,,,,,,,,2233530,323064,546724,,2880701,,,,,1579590
DE-1-201126135,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung ländlicher Gemeinden in der Katastrophenvorsorge für extreme Naturereignisse in Mosambik,Support rural communities to enhance self- protection against the impacts of climate change in Mozambique,2,2011-10-01,2011-12-31,2011-10-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsches Rotes Kreuz e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1060000,1072834,0,0,0,0,0,1060000,2011,71463,16019,156272,,,,,,,,218429,29273,544151,24394,,,
DE-1-201133933,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beitrag zur Sicherung und Verbesserung des Sekundarschulunterrichts in den ländlichen Gebieten der Diözese Lichinga,"Second cycle systematic instruction in rural schools, Diocese Lichinga",2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,11320,Secondary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,205000,196000,0,0,0,0,0,205000,2011,,,,205000,,,,,,,,,,,,,
DE-1-201174655,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung ländlicher Gemeinwesen mit Schwerpunkt Ernährungssicherung in 2 abgelegenen Distrikten,Community development and food security,2,2011-06-30,,2011-06-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,440000,405000,0,0,0,0,0,440000,2011,,140290,,,,,,,,,299710,,,,,,
DE-1-201175645,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbildungsprogramm des Zentrums für Studium u. Transformation von Konflikten (Fortführung),Centre for Study and Transformation of Conflicts,2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,610000,550128,0,0,0,0,0,610000,2011,,,,610000,,,,,,,,,,,,,
DE-1-201221894,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Rohstoffgovernance,Improvement of natural resource governance,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MZ,Mozambique,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,2486148,0,0,0,0,0,2000000,2011,156383,,,,131542,,,329518,,450844,40514,70103,,,83778,76977,660341
DE-1-201225200,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung des staatlichen Managements des Bergbausektors,,2,2012-11-05,,2012-11-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,MZ,Mozambique,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,598089,0,0,0,0,0,1472766,2012,115158,,,,96866,,,242651,,331994,29834,51623,,,61693,56684,486264
DE-1-201230622,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Verbesserung der sozio-ökonomischen Lebensbedingungen, Ressourcen- und Umweltschutz in Manhiça","Improving the socio-economic living conditions, resources and environmental protection in Manhiça",2,2012-02-10,,2012-02-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,100000,0,0,0,0,0,98184,2012,,83148,3803,,,,,11233,,,,,,,,,
DE-1-201232446,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung nachhaltiger Landwirtschaft, alternativer Medizin und Trinkwasserversorgung im ländlichen Gebiet von Manica","Integrated rural and susainable development, including drinking water and health promotion",2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,186500,0,0,0,0,0,245461,2012,,78263,,,,,,,,,167198,,,,,,
DE-1-201234202,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Mahube - Ernäherungssicherheit und Umweltschutzprogramm, Mosambik","Mahube - Food security and enviroment protection programme, Mozambique",2,2012-11-01,2015-12-31,2012-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,terre des hommes Deutschland e. V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,416445,327207,0,0,0,0,0,408884,2012,,346268,15837,,,,,46779,,,,,,,,,
DE-1-201265230,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Dezentrale Finanzierung von Infrastruktur,,1,2012-01-20,,2012-01-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MZ,Mozambique,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,9818437,2012,767717,,,,645770,,,1617674,,2213293,198892,344151,,,411286,377896,3241758
DE-1-201270370,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Begleitmaßnahmen zum gemeinschaftlichen Programm für makroökonomische Unterstützung VI,Community participation in the program of macroeconomic support VII (BM),2,2012-10-24,,2012-10-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MZ,Mozambique,,289,"South of Sahara, regional",,51010,General budget support,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,3500000,0,0,0,0,0,7854750,2012,4193647,,,101816,,,,,,192388,178646,879988,504765,,222720,470083,1110697
DE-1-201275882,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Qualifiz. mosamb. NRO z. Förd. d. Ernährungssicherheit u. Ernährung, Fortführung",Capacity building of local NGOs in promoting food security and alimentation,2,2012-10-31,,2012-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,MZ,Mozambique,,289,"South of Sahara, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,600000,360300,0,0,0,0,0,589106,2012,39716,8903,86850,,,,,,,,121394,16269,302418,13557,,,
