iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-200570382,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung des Energiesektors (BM) im Kosovo,Financial contribution shall improve energy system in Kosovo and support the government in the process of the privatisation of the energy sector.,2,2005-11-03,,2005-11-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1150000,1136725,0,0,0,0,0,1303624.0215,2005
DE-1-200621276,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reform der Finanzverwaltung,,1,2006-10-04,,2006-10-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200666370,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Regionale Fazilität für Erneuerbare Energien u.Energieeffizienz in (Serbien, Montenegro, Kosovo)",,2,2006-12-11,,2006-12-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,1100000,0,0,0,0,0,5490516.42315,2006
DE-1-200670323,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds VIII,,1,2006-10-30,,2006-10-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200720938,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reform der innerstaatlichen Finanzsysteme (Serbien),Municipal finances are based on a reliable and more independent basis,2,2007-07-25,,2007-07-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2305000,4487770,0,0,0,0,0,2459758.19584,2007
DE-1-200770339,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aufbau des Einlagensicherungsfonds Kosovo (BM),"Constitution of a deposit insurance fund to strengthen and stabilise the financial sector in Kosovo, especially to support SME for an amelioration of the living conditions of the population.",2,2007-11-29,,2007-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,411000,0,0,0,0,0,533570.107559,2007
DE-1-200866301,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver-und Abwasserentsorgung serbische Mittelstädte II,Rehabilitation and supplementation to the water supply system in Serbia in order to provide clean drinking water to the entire population in a cost covering and socially acceptable manner.,2,2008-10-30,,2008-10-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9500000,1153349,0,0,0,0,0,9917865.14758,2008
DE-1-200921452,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Strukturen zur Jugendförderung und -beteiligung,"Structures of youth empowerment, participation and conflict transformation, supporting the social and political participation of youth in Serbia, exist on the national, regional and local levels.",2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,15112,Decentralisation and support to subnational government,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,7755690,0,0,0,0,0,4175943.22003,2008
DE-1-200922724,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Capacity Development im Grundbildungssektor in Kosovo,Stakeholders at municipal and national level implement measures in key areas of national strategy for quality based improvements in basic education.,3,2010-02-19,2014-04-01,2010-02-19,2014-04-01,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,11110,Education policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3817137,7634275,0,0,0,0,0,3898509.13881,2010
DE-1-200970236,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,BM zum Wasserver- und Abwasserentsorgung in den Mittelstädten Serbiens III - Abwasser,Assuring a hygenic and environmentally compatible waste water disposal and cleaning process for selected Serbian medium-sized cities.,2,2009-04-22,,2009-04-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,14022,Sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,168426,0,0,0,0,0,1034964.73099,2009
DE-1-200970251,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,BM Rehabilitierung der Fernwärmesysteme in Serbien (Phase IV),"Rehabilitation of District Heating Systems in Serbia, in order to improve energy supply and contribute to economic development in Serbia (AM).",2,2009-04-22,,2009-04-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,23040,Electrical transmission/ distribution,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,1447603,0,0,0,0,0,2069929.46198,2009
DE-1-201020965,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energieeffizienzberatung,A national energy efficiency program for buildings will be implemented.,3,2011-03-22,2014-05-22,2011-03-22,2014-05-22,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2820000,5613286,0,0,0,0,0,2820000.0,2011
DE-1-201022334,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Berufsorientierung an Sekundarschulen,A country-wide functioning school- and extracurricular system of professional orientation for the youth on the threshold from secondary stage I to secondary stage II i.e. to the employment has been established.,2,2010-08-17,,2010-08-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,7671696,0,0,0,0,0,4085270.33618,2010
DE-1-201066307,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung kommunaler Investitionen in Energieeffizienz- und Umweltmaßnahmen (IKLU),,3,2010-02-23,2014-01-23,2010-02-23,2014-01-23,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,1393291,0,0,0,0,0,3063952.75213,2010
DE-1-201070143,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,BM zum Wasserver- und Abwasserentsorgung in den Mittelstädten Serbiens IV - Abwasser,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,14022,Sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2009
DE-1-201121177,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reform der öffentlichn Finanzen,"Transparency, efficiency, and client orientation of the relevant sub-systems of public finances is enhanced.",2,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,3945808,0,0,0,0,0,2042635.16809,2010
DE-1-201121839,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kommunales Abfall- und Abwassermanagement,The services of communities in sewage and waste are improved with environmental legislation,2,2011-04-18,,2011-04-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2400000,4800000,0,0,0,0,0,2400000.0,2011
DE-1-201166073,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Modernisierung des Ascheentsorgungssystems im Kraftwerk Nikola Tesla,,1,2011-04-12,,2011-04-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9000000,0,0,0,0,0,0,9000000.0,2011
DE-1-201166180,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Rehabilitierung der Wasserkraftwerke Vlasinske,,1,2011-04-18,,2011-04-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,23065,Hydro-electric power plants,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,0,0,0,0,0,0,8000000.0,2011
DE-1-201222256,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Landmanagement,"Competencies of municipalities and framework conditions for an ecological, sustainable, socially balancing and efficient steering of use of land are improved conditions for an effective management of agricultural areas are improved.",2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,5135844,0,0,0,0,0,4000000.0,2011
DE-1-201266121,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energieeffizienz über den Bankensektor,,1,2012-02-27,,2012-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,0,0,0,0,0,0,8345671.59058,2012
DE-1-201267335,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver- und Abwasserentsorgung serbische Mittelstädte V - Vorbereitungsphase (Finanzierungsbeitrag),The project aims at providing a reliable and hygienically safe drinking water supply and wastewater treatment for the population at cost-covering and socially acceptable prises.,2,2012-12-20,,2012-12-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909218.58269,2012
DE-1-201270149,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung kommunaler Investitionen in Energieeffizienz und Umweltmaßnahmen - Begleitmaßnahme,,1,2012-03-01,,2012-03-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,0,0,0,0,0,0,490921.858269,2012
DE-1-201315969,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Lebens- und Arbeitsgemeinschaft für Menschen mit Behinderung in Serbien,Life sharing and working community for people with disabilities in Serbia,2,2013-09-01,2014-04-30,2013-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Freunde der Erziehungskunst Rudolf Steiners e. V.,,,,RS,Serbia,,89,"Europe, regional",,16030,Housing policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,37440,37440,0,0,0,0,0,34788.2841728,2013
DE-1-201321884,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kommunale Wirtschaftsförderung des Donautals,"Das Vorhaben soll einen Beitrag zum Aufbau des inner-serbischen Entwicklungsgefälles leisten, indem es in einer strukturschwachen Region desLandes Impulse zur Privatsektroentwicklung gibt. Dabei folussiert es neben dem privaten Sektor auch den öffentl.(Kommunen) u. den zwischenst",2,2012-11-13,,2014-10-31,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,125343,0,0,0,0,0,915842.021904,2014
DE-1-201321900,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Wettbewerbsfähigkeit und EU-Kompatibilität serbischer KMU,,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2162999,0,0,0,0,0,2945531.14962,2012
DE-1-201365766,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Rehabilitierung der Fernwärmesysteme in Serbien (Phase V),,1,2012-11-28,,2012-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909218.58269,2012
DE-1-201366574,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionales Programm für Energieeffizienz im Übertragungsbereich II (IKLU),,1,2013-06-05,,2013-06-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,23065,Hydro-electric power plants,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,0,0,0,0,0,0,11150091.081,2013
DE-1-201366962,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver- und abwasserentsorgung in serbischen Mittelstädten VI - Vorbereitungsphase (Finanzierungsbeitrag),,1,2013-09-16,,2013-09-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2500000,0,0,0,0,0,0,2322935.64188,2013
DE-1-201370220,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung erneuerbare Energien Kostolac (BM),,1,2013-06-05,,2013-06-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,23068,Wind power,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,929174.256752,2013
DE-1-201422187,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reform der öffentlichen Finanzen,,2,2014-02-06,,2014-12-10,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,RS,Serbia,,89,"Europe, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,614,0,0,0,0,0,1373763.03286,2014
DE-1-200224956,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wirtschaftsförderung in Anatolien,Small and medium-sized companies in the project areas have improved their national and international competitiveness.,2,2002-10-22,,2002-10-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TR,Turkey,,89,"Europe, regional",,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2700000,5350955,0,0,0,0,0,3319748.92075,2002
DE-1-200665695,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Prog. Kommunale Infrastruktur VI,"Sustainable cultivation of natural ressources, enhanced supply of the population with sound drinking water and environmentally safe and sound disposal of sewage and municipal solid waste.",2,2006-10-02,,2006-10-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TR,Turkey,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,26701035,11008806,0,0,0,0,0,29320494.2365,2006
DE-1-200821983,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wirtschaftsförderung in Anatolien,The offer of support of selected private and public institutions for small and medium sized enterprises,2,2008-12-09,,2008-12-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TR,Turkey,,89,"Europe, regional",,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1800000,2986759,0,0,0,0,0,1879174.44902,2008
DE-1-201166347,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Errichtung eines Solarkraftwerks,,1,2011-06-22,,2011-06-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,TR,Turkey,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,0,0,0,0,0,0,15000000.0,2011
DE-1-200366450,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Energieeffizienz bei KMU -Investition-,,1,2003-11-24,,2003-11-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,UA,Ukraine,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2003
DE-1-200535054,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,"Preparation of technical cooperation projects, unforeseen, urgent measures to support ongoing projects, generell studies, surveys and other measures of limited financial budget. Financing of CIM integrated experts",2,2005-06-30,,2005-06-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UA,Ukraine,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,6300289,0,0,0,0,0,5667930.52827,2005
DE-1-200666545,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erneuerbare Energien und Energieeffizienz,,1,2006-12-18,,2006-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,UA,Ukraine,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200765339,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Klein- und Mittelunternehmen,Promotion of small and medium sized enterprises (Inv.),2,2007-04-26,,2007-04-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UA,Ukraine,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10671402.1512,2007
DE-1-200770396,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Modernisierung bei Erzeugung und Übertragung, Energieeffizienz (BM)",,1,2007-12-18,,2007-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,UA,Ukraine,,89,"Europe, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2007
DE-1-200921502,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reform des Gesundheitswesens mit Schwerpunkt HIV/AIDS-Prävention,Improvement of the Health Sector and HIV-Aids Prevention in Ukraine,2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UA,Ukraine,,89,"Europe, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3950000,7898626,0,0,0,0,0,4123743.92978,2008
DE-1-200922203,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der kommunalen Dienstleistungen,Municipal services in selected towns and cities in the oblast of Lugansk are provided more efficiently and sustainably.,2,2009-05-15,,2009-05-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UA,Ukraine,,89,"Europe, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,8050030,0,0,0,0,0,4139858.92396,2009
DE-1-201020999,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aufbau von Verwaltungskapazitäten,Public finance management between the Ministry of Finance and other relevant stakeholders is improved.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UA,Ukraine,,89,"Europe, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,1994324,0,0,0,0,0,1034964.73099,2009
DE-1-201022441,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wirtschafts- und Beschäftigungsförderungsprogramm (WBF),Instruments of economic development contribute to increased commercial development in the pilot regions,2,2010-10-01,,2010-10-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UA,Ukraine,,89,"Europe, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3400000,6283693,0,0,0,0,0,3472479.78575,2010
