iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200565408,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Wüstenbekämpfung,Financial contribution shall test new planning and control concepts for integrating rural areas into economic life. A second objective is to reduce erosion and silting in northern China.,2,2005-06-08,,2005-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,31220,Forestry development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8279857,5844542,0,0,0,0,0,9385931,2005,,,,,,,,,,,,,,,9385930.85,,
DE-1-200565424,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Waldbewirtschaftung Südchina,Financial contribution shall support sustainable forest management in community forest areas of the Guizhou province.,2,2005-06-08,,2005-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,31210,Forestry policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4500000,1693918,0,0,0,0,0,5101137,2005,,,,,,,,,,,,,,,5101137.48,,
DE-1-200621342,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Wirtschafts- und Strukturreform,"The Chinese Government's reform policies follow the principles of socially and environmentally oriented, sustainable market economy structures and draw increasingly on scientific research and international experience.",2,2006-10-16,,2006-10-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10980459,21960918,0,0,0,0,0,12057678,2006,942805.92,,,,793047.47,,,1986609.06,,2718067.24,244252.82,422639.39,,,505086.4,464080.36,3981089.45
DE-1-200665745,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Financial Sector Program,,2,2006-10-13,,2006-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,24030,Formal sector financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8870292,8870292,0,0,0,0,0,9740497,2006,,,,,,,,,,6337410.72,1014635.08,,,,,,2388450.98
DE-1-200665760,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm HIV-AIDS,Financing of HIV Prevention and control in Xinjiang Uygur Autonomous Region and in Heilongjiang province.,2,2006-10-13,,2006-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,4790778,0,0,0,0,0,5490516,2006,,,4317329.15,,1173187.27,,,,,,,,,,,,
DE-1-200721308,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energiesektorreformprogramm: Energiepolitik und Energieeffizienz (EPEE),Key institutions' energy policies at national and subnational level are geared to the principle of sustainability and measures to increase resource and energy efficiency are implemented successfully.,3,2008-11-24,2014-06-06,2008-11-24,2014-06-06,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,15782324,0,0,0,0,0,8351886,2008,,,,,,,7273138.0,269440.52,,,,438827.2,370480.72,,,,
DE-1-200766378,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Klimaschutz und Stadtentwicklung,"Financing of equipment, installation and consulting services for the Residual Heat Power Generation Xinjiang Project.",2,2007-12-03,,2007-12-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,35000000,22819930,0,0,0,0,0,37349908,2007,,,,,,,32525709.44,1204946.78,,,,1962449.49,1656801.82,,,,
DE-1-200770073,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mikrofinanzierung-Begleitmassnahme,Financial contribution supports a microfinance project with focus on investments in rural or urban individuals or micro enterprises.,2,2007-05-09,,2007-05-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,24040,Informal/semi-formal financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,878323,0,0,0,0,0,2134280,2007,1422853.62,,,,,,,711426.81,,,,,,,,,
DE-1-200822130,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schutz der Biodiversität in Feuchtgebieten,Implementation of an integrated eco-system approach by governmental actors and user groups contributes to securing biodiversity and sustainable resource use in China's wetlands.,2,2008-12-16,,2008-12-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,5531126,0,0,0,0,0,3131957,2008,,169597.26,,,,409661.78,,,,,,,,324693.99,2228004.38,,
DE-1-200866608,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Klima- und Energieprogramm China (IVF),"Financing of the construction and erecting of an waste incineration plant in Hefei, Anhui Province",2,2008-12-02,,2008-12-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,41020,Biosphere protection,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,1051838,0,0,0,0,0,15659787,2008,,,1506089.38,,,611707.34,,,,,2687726.08,1540063.83,,8217107.46,1097092.98,,
DE-1-200921577,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Rechtswesen,The development of the Chinese legal system and application of legislation are increasingly founded on the rule of law and on social market economy structures and principles.,2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,15130,Legal and judicial development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,15834760,0,0,0,0,0,8351886,2008,318234.45,,,,720668.44,,,,,1024222.26,,,,,,6288761.28,
DE-1-200924712,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Finanzsystementwicklung,"The principles of the G20 Action Plan on integrity, transparency, regulation and international cooperation are used as a yardstick in finance sector reform in China.",2,2009-12-17,,2009-12-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,24010,Financial policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,9989953,0,0,0,0,0,5174824,2009,,318237.82,,,,,,1794395.07,285471.72,2050428.01,,,,,,,726291.04
DE-1-200924746,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Wirtschaftsförderung Nordost,The conditions for regional economic development in North East China are improved.,2,2009-12-17,,2009-12-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,6585400,0,0,0,0,0,4139859,2009,,,,,,,,1222498.27,176825.7,299243.5,,1576719.96,,,,,864571.49
DE-1-200924761,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ad-hoc Fonds zur Beratung bei Planung und Umsetzung eigenfinanzierter Reformen,"The German-Chinese policy dialog regarding global, regional and national issues is improved.",2,2009-12-17,,2009-12-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,7363304,0,0,0,0,0,4139859,2009,323701.09,,,,272283.32,,,682078.36,,933215.74,83861.27,145108.16,,,173415.35,159336.41,1366859.24
DE-1-200967448,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energieeffizienz in großtechnischen Anlagen,,1,2009-11-25,,2009-11-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,41020,Biosphere protection,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10349647,2009,,,995383.52,,,404281.06,,,,,1776334.31,1017837.43,,5430735.66,725075.34,,
DE-1-201073667,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integriertes ländliches Entwicklungsprojekt im Siedlungsgebiet der Roten Yao und der Gaoshan-Minderheit,Red Yao and Gaoshan han minority integrated rural community development project in Rongshui and Leye County,2,2010-10-15,,2010-10-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,683000,683000,0,0,0,0,0,697560,2010,,222410.41,,,,,,,,,475149.5,,,,,,
DE-1-201073709,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Capacity Building für die MitarbeiterInnen der Amity-Stiftung in der Zentrale in Nanjing,Amity Foundation Capacity Building,2,2010-12-10,,2010-12-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,11430,Advanced technical and managerial training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,247000,151790,0,0,0,0,0,252265,2010,,,,252265.44,,,,,,,,,,,,,
DE-1-201129212,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindebasierte nachhaltige Entwicklung im Hochland von Südwest-China (Phase III),Final Phase - Facilitating Community-Driven Sustainable Development in the Uplands of Southwest China (Phase III),2,2011-09-27,,2011-09-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,31181,Agricultural education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,113000,102000,0,0,0,0,0,113000,2011,,113000.0,,,,,,,,,,,,,,,
DE-1-201173723,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindebasiertes Gesundheitsprojekt mit Schwerpunkt Kindergesundheit,Children Health Care Integrated Service Project,2,2011-11-03,,2011-11-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,263000,260600,0,0,0,0,0,263000,2011,,45557.44,217442.56,,,,,,,,,,,,,,
DE-1-201173749,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Integration von WanderarbeiterInnen in Nanjing,Rights Protection and Development of Migrant Workers,2,2011-11-04,,2011-11-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,223000,130000,0,0,0,0,0,223000,2011,39587.79,8910.55,,14585.89,31803.89,15230.82,,9558.62,1583.4,23544.9,36800.55,5033.7,20503.8,2744.56,,4835.36,8276.17
DE-1-201173889,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung eines Modells zur Prävention von Arbeitsunfällen innerhalb des Berufsunfallversicherungssystems in Festland China,Developing a Work Injury Prevention Model under the Work Injury Insurance Scheme in Mainland China,2,2011-11-03,,2011-11-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,200000,196200,0,0,0,0,0,200000,2011,35504.75,7991.53,,13081.51,28523.66,13659.93,,8572.75,1420.09,21116.5,33004.97,4514.53,18389.06,2461.49,,4336.65,7422.58
DE-1-201173905,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gesellschaftliche Teilhabe für marginalisierte ArbeiterInnen in Asien - Bewusstseinsstärkung und Netzwerkarbeit (Fortführung),Promoting the inclusion of marginalized labour groups in Asia / Awareness raising and networking on labour issues in Asia,2,2012-02-27,,2012-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,15130,Legal and judicial development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,360000,355000,0,0,0,0,0,353464,2012,13468.14,,,,30499.72,,,,,43346.55,,,,,,266149.34,
DE-1-201229012,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der rechtlichen und sozialen Sicherung von ArbeiterInnen in China,Supporting legal and social security of laborers in China,2,2012-02-14,,2012-02-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16020,Employment policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,300000,295000,0,0,0,0,0,294553,2012,,,,21097.88,,,11339.96,182272.67,17196.78,45888.19,,6123.87,6614.98,,,,4018.79
DE-1-201229236,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung des Bildungszugangs für halbnomadische tibetische Waisen durch das Konzept ""Orphanage without Walls (OWW)""","Support to access for education for nomadic Tibetan orphans by the concept of ""Orphanage without Walls (OWW)"".",2,2012-08-29,,2012-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,11230,Basic life skills for youth and adults,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,275000,227000,0,0,0,0,0,270007,2012,,,,207351.55,,,,62655.48,,,,,,,,,
DE-1-201229400,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Medizinische Ausbildung von ländlichen traditionellen Ärzten aus dem tibetischen Kulturraum sowie Bau von 15 kleinen Kliniken zur Basisgesundheitsversorgung,Training of medical staff from rural nomadic and farmer areas in Tibetan places and construction of 15 basic health clinics,2,2012-11-23,,2012-11-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,462000,303000,0,0,0,0,0,453612,2012,,78575.64,375036.15,,,,,,,,,,,,,,
DE-1-201273556,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Frauen aus Armutsgebieten in der Autonomen Region Xinjiang (Fortf.),Women's Integrated Development for Poor Ethics in Xinjiang,2,2012-04-02,,2012-04-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,475000,443400,0,0,0,0,0,466376,2012,,,,466375.77,,,,,,,,,,,,,
DE-1-201273838,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindebasierte HIV/AIDS-Prävention und Gesundheitsvorsorge im Kreis Lianghe/Yunnan,"Community-based HIV/AIDS prevention and health promotion in Lianghe county, Yunnan province",2,2012-12-21,,2012-12-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,635000,437200,0,0,0,0,0,623471,2012,,,490250.51,,133220.25,,,,,,,,,,,,
DE-1-201273853,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltverträgliche Gemeindeentwicklung für Angehörige der Wa im Nangun-Fluß-Naturreservat,Promotion Harmonions Development between Wa Minority Community and Nangun-River National Nature Reserve in Balao Township and Cangyuan County,2,2012-12-21,,2012-12-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,450000,356100,0,0,0,0,0,441830,2012,,140873.23,,,,,,,,,300956.44,,,,,,
DE-1-201273879,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Internetbasierte Bildungs- und Advocacy-Arbeit zu Biosicherheit/VR China,Internet-Based Biosafety Education and Advocacy,2,2012-12-21,,2012-12-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,192000,152200,0,0,0,0,0,188514,2012,,10208.14,,,,24657.74,,,,,,,,19543.48,134104.63,,
DE-1-201329085,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung von beruflicher und gesellschaftlicher Integration von Menschen mit Behinderungen in Changchun, VR China","Vocational training and social care for disabled people, Changchun, China",2,2013-03-21,,2013-03-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,205000,86000,0,0,0,0,0,190481,2013,33814.85,7611.16,,12458.88,27166.04,13009.77,,8164.72,1352.5,20111.43,31434.06,4299.65,17513.81,2344.33,,4130.24,7069.29
DE-1-201329143,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindebasierte Arbeit mit behinderten Kindern und Jugendlichen und deren Familien,Community based promotion of disabled people,2,2013-07-12,,2013-07-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,158000,50500,0,0,0,0,0,146810,2013,26062.18,5866.16,,9602.45,20937.73,10027.04,,6292.81,1042.41,15500.52,24227.22,3313.88,13498.45,1806.85,,3183.31,5448.52
DE-1-201329333,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Trainingsmaßnahmen und sozialarbeterischer Begleitung von marginalisierten Gruppen in Armutsregionen in der VR China durch Caritas Hongkong,Pomotion of social development work in China through Caritas Hongkong,2,2013-12-10,,2013-12-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16050,Multisector aid for basic social services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,319000,106000,0,0,0,0,0,296407,2013,228626.16,,,,41433.18,,,,,26347.25,,,,,,,
DE-1-201329390,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung sozialer Arbeit in China durch Beijing Chaoyang District Jinlin Social Service Center in Beijing,Social work support fund for local selfhelp initiatives in China,2,2013-12-10,,2013-12-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,513000,171000,0,0,0,0,0,476666,2013,84619.6,19046.47,,31177.59,67981.36,32556.15,,20431.71,3384.55,50327.63,78661.81,10759.62,43827.23,5866.55,,10335.67,17690.46
DE-1-201373828,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliche Entwicklung und Umweltschutz in den Dabie-Bergen,Rural development and environmental protection in the Dabie mountains of China,2,2013-06-07,,2013-06-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,31130,Agricultural land resources,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,145000,117500,0,0,0,0,0,134730,2013,,12827.6,13853.8,,,,,,,,,21848.15,,,86200.72,,
DE-1-201374271,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Wirksamkeit von NRO-Arbeit in China,Promote NGO development - enhance policy advocacy and improve NGO profesionalism,2,2013-10-08,,2013-10-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CN,China,,789,"Far East Asia, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,435000,192000,0,0,0,0,0,404191,2013,17415.03,,,47445.67,146373.06,37744.83,,,,23918.16,9790.12,5205.72,,,6208.71,83793.59,26295.91
